demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36194,Saint-Genou,21360194100015.0,84.11Z,36500.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.491187547015807
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Haute-Vienne,87,Commune et commune nouvelle,87039,Château-Chervix,21870390800010.0,84.11Z,87380.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.76699300322562
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35339,Trans-la-Forêt,21350339400016.0,84.11Z,35610.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.834530588866569
Rénovation énergétique des bâtiments publics locaux,Normandie,Calvados,14,Syndicat intercommunal à vocation multiple (SIVOM),14478,Orbec,24140048000034.0,84.11Z,14290.0,2013-07-01,PME,12,Non_renseigne,1,2013,10-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.272215500681739
Développement du covoiturage,Auvergne-Rhône-Alpes,Ardèche,07,Communauté d'agglomération,07152,Mauves,20007309600014.0,84.11Z,7300.0,2017-01-01,ETI,32,N,9,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.041442210582455
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68331,Sundhoffen,21680331200018.0,84.11Z,68280.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.905790162397258
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Isère,38,Communauté de communes,38175,Froges,20001816600245.0,84.11Z,38920.0,2013-08-21,ETI,41,N,2,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13.93982598877067
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre-et-Loire,37,Commune et commune nouvelle,37172,Notre-Dame-d'Oé,21370172500078.0,84.11Z,37390.0,2015-04-11,PME,22,Non_renseigne,1,2015,10-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13.555865405359187
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Maine-et-Loire,49,Commune et commune nouvelle,49195,Mazières-en-Mauges,21490195100019.0,84.11Z,49280.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9.76388749705658
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gers,32,Commune et commune nouvelle,32365,Saint-Blancard,21320365600011.0,84.11Z,32140.0,1983-03-01,PME,11,N,2,1983,80-89,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9.446376456272331
